"subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","minute","hour","day","exp.minute","exp.hour","exp.day","ee.acc"
"1005",33,"5",2017-12-08 10:01:00,149,141,0.741,0.949,0.24,11.81,0.24,10.39,9818,8062,NA,NA,NA,NA,NA,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290,72,3,80.741
"1005",33,"5",2017-12-08 10:31:00,152,145,0.76,0.952,0.309999999999999,12.12,0.199999999999999,10.59,8392,6814,NA,NA,NA,NA,NA,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320,72,3,81.501
"1005",33,"5",2017-12-08 11:01:00,143,140,0.72,0.977,0.32,12.44,0.279999999999999,10.87,6249,4926,NA,NA,NA,NA,NA,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350,73,3,82.221
"1005",33,"5",2017-12-08 11:31:00,138,134,0.693,0.967,0.32,12.76,0.300000000000001,11.17,4908,3760,NA,NA,NA,NA,NA,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380,73,3,82.914
"1005",33,"5",2017-12-08 12:01:00,129,124,0.645,0.965,0.290000000000001,13.05,0.17,11.34,3661,2745,NA,NA,NA,NA,NA,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410,74,3,83.559
"1005",33,"5",2017-12-08 12:31:00,129,125,0.648,0.965,0.219999999999999,13.27,0.15,11.49,5835,4558,NA,NA,NA,NA,NA,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440,74,3,84.207
"1005",33,"5",2017-12-08 13:01:00,128,124,0.643,0.963,0.27,13.54,0.17,11.66,5634,4400,NA,NA,NA,NA,NA,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470,75,3,84.85
"1005",33,"5",2017-12-08 13:31:00,129,122,0.643,0.946,0,13.54,0.109999999999999,11.77,3876,2965,NA,NA,NA,NA,NA,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500,75,3,85.493
"1005",33,"5",2017-12-08 14:01:00,101,95,0.503,0.943,0,13.54,0.00999999999999979,11.78,66,13,NA,NA,NA,NA,NA,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530,76,3,85.996
"1005",33,"5",2017-12-08 14:31:00,107,104,0.537,0.971,0.120000000000001,13.66,0.130000000000001,11.91,1646,1137,NA,NA,NA,NA,NA,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560,76,3,86.533
"1005",33,"5",2017-12-08 15:01:00,118,112,0.587,0.949,0.220000000000001,13.88,0.109999999999999,12.02,1086,596,NA,NA,NA,NA,NA,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590,77,3,87.12
"1005",33,"5",2017-12-08 15:31:00,100,94,0.499,0.941,0,13.88,0,12.02,23,4,NA,NA,NA,NA,NA,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620,77,3,87.619
"1005",33,"5",2017-12-08 16:01:00,116,113,0.583,0.977,0.0399999999999991,13.92,0.200000000000001,12.22,1948,1371,NA,NA,NA,NA,NA,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650,78,3,88.202
"1005",33,"5",2017-12-08 16:31:00,125,119,0.624,0.955,0.279999999999999,14.2,0.139999999999999,12.36,4242,3213,NA,NA,NA,NA,NA,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680,78,3,88.826
"1005",33,"5",2017-12-08 17:01:00,123,119,0.617,0.963,0.16,14.36,0.17,12.53,2152,1485,NA,NA,NA,NA,NA,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710,79,3,89.443
"1005",33,"5",2017-12-08 17:31:00,119,111,0.591,0.936,0.25,14.61,0.0600000000000005,12.59,2608,1998,NA,NA,NA,NA,NA,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740,79,3,90.034
"1005",33,"5",2017-12-08 18:01:00,118,113,0.589,0.96,0.17,14.78,0.130000000000001,12.72,2846,2156,NA,NA,NA,NA,NA,2017-12-08 18:01:00,2017-12-08 18:00:00,2017-12-08,4770,80,3,90.623
"1005",33,"5",2017-12-08 18:31:00,139,132,0.694,0.945,0,14.78,0,12.72,8513,6958,NA,NA,NA,NA,NA,2017-12-08 18:31:00,2017-12-08 18:00:00,2017-12-08,4800,80,3,91.317
"1005",33,"5",2017-12-08 19:01:00,121,110,0.596,0.91,0,14.78,0,12.72,5980,4631,NA,NA,NA,NA,NA,2017-12-08 19:01:00,2017-12-08 19:00:00,2017-12-08,4830,81,3,91.913
"1005",33,"5",2017-12-08 19:31:00,125,108,0.611,0.87,0,14.78,0,12.72,3853,2733,NA,NA,NA,NA,NA,2017-12-08 19:31:00,2017-12-08 19:00:00,2017-12-08,4860,81,3,92.524
"1005",33,"5",2017-12-08 20:01:00,99,83,0.481,0.837,0,14.78,0,12.72,87,3,NA,NA,NA,NA,NA,2017-12-08 20:01:00,2017-12-08 20:00:00,2017-12-08,4890,82,3,93.005
"1005",33,"5",2017-12-08 20:31:00,99,80,0.479,0.812,0,14.78,0,12.72,106,34,NA,NA,NA,NA,NA,2017-12-08 20:31:00,2017-12-08 20:00:00,2017-12-08,4920,82,3,93.484
"1005",33,"5",2017-12-08 21:01:00,108,92,0.526,0.855,0,14.78,0,12.72,1729,1153,NA,NA,NA,NA,NA,2017-12-08 21:01:00,2017-12-08 21:00:00,2017-12-08,4950,83,3,94.01
"1005",33,"5",2017-12-08 21:31:00,96,78,0.466,0.807,0,14.78,0,12.72,206,57,NA,NA,NA,NA,NA,2017-12-08 21:31:00,2017-12-08 21:00:00,2017-12-08,4980,83,3,94.476
"1005",33,"5",2017-12-08 22:01:00,88,69,0.423,0.782,0,14.78,0,12.72,55,24,NA,NA,NA,NA,NA,2017-12-08 22:01:00,2017-12-08 22:00:00,2017-12-08,5010,84,3,94.899
"1005",33,"5",2017-12-08 22:31:00,92,74,0.445,0.797,0,14.78,0,12.72,106,44,NA,NA,NA,NA,NA,2017-12-08 22:31:00,2017-12-08 22:00:00,2017-12-08,5040,84,3,95.344
"1005",33,"5",2017-12-08 23:01:00,89,66,0.423,0.748,0,14.78,0,12.72,195,131,NA,NA,NA,NA,NA,2017-12-08 23:01:00,2017-12-08 23:00:00,2017-12-08,5070,85,3,95.767
"1005",33,"5",2017-12-08 23:31:00,111,90,0.537,0.809,0,14.78,0,12.72,4074,3106,NA,NA,NA,NA,NA,2017-12-08 23:31:00,2017-12-08 23:00:00,2017-12-08,5100,85,3,96.304
"1005",33,"5",2017-12-09 00:01:00,109,85,0.523,0.781,0,14.78,0,12.72,1733,1235,NA,NA,NA,NA,NA,2017-12-09 00:01:00,2017-12-09 00:00:00,2017-12-09,5130,86,4,96.827
"1005",33,"5",2017-12-09 00:31:00,95,73,0.453,0.767,0,14.78,0,12.72,326,203,NA,NA,NA,NA,NA,2017-12-09 00:31:00,2017-12-09 00:00:00,2017-12-09,5160,86,4,97.28
"1005",33,"5",2017-12-09 01:01:00,87,65,0.416,0.745,0,14.78,0,12.72,59,20,NA,NA,NA,NA,NA,2017-12-09 01:01:00,2017-12-09 01:00:00,2017-12-09,5190,87,4,97.696
"1005",33,"5",2017-12-09 01:31:00,80,59,0.382,0.741,0,14.78,0,12.72,96,32,NA,NA,NA,NA,NA,2017-12-09 01:31:00,2017-12-09 01:00:00,2017-12-09,5220,87,4,98.078
"1005",33,"5",2017-12-09 02:01:00,84,62,0.4,0.737,0,14.78,0,12.72,56,19,NA,NA,NA,NA,NA,2017-12-09 02:01:00,2017-12-09 02:00:00,2017-12-09,5250,88,4,98.478
"1005",33,"5",2017-12-09 02:31:00,104,81,0.501,0.775,0,14.78,0,12.72,2994,2115,NA,NA,NA,NA,NA,2017-12-09 02:31:00,2017-12-09 02:00:00,2017-12-09,5280,88,4,98.979
"1005",33,"5",2017-12-09 03:01:00,104,81,0.5,0.781,0,14.78,0,12.72,1676,1115,NA,NA,NA,NA,NA,2017-12-09 03:01:00,2017-12-09 03:00:00,2017-12-09,5310,89,4,99.479
"1005",33,"5",2017-12-09 03:31:00,84,62,0.4,0.73,0,14.78,0,12.72,42,18,NA,NA,NA,NA,NA,2017-12-09 03:31:00,2017-12-09 03:00:00,2017-12-09,5340,89,4,99.879
"1005",33,"5",2017-12-09 04:01:00,88,63,0.417,0.721,0,14.78,0,12.72,84,32,NA,NA,NA,NA,NA,2017-12-09 04:01:00,2017-12-09 04:00:00,2017-12-09,5370,90,4,100.296
"1005",33,"5",2017-12-09 04:31:00,90,68,0.429,0.76,0,14.78,0,12.72,58,11,NA,NA,NA,NA,NA,2017-12-09 04:31:00,2017-12-09 04:00:00,2017-12-09,5400,90,4,100.725
"1005",33,"5",2017-12-09 05:01:00,104,82,0.499,0.79,0,14.78,0,12.72,2652,1912,NA,NA,NA,NA,NA,2017-12-09 05:01:00,2017-12-09 05:00:00,2017-12-09,5430,91,4,101.224
"1005",33,"5",2017-12-09 05:31:00,95,72,0.454,0.757,0,14.78,0,12.72,1020,637,NA,NA,NA,NA,NA,2017-12-09 05:31:00,2017-12-09 05:00:00,2017-12-09,5460,91,4,101.678
"1005",33,"5",2017-12-09 06:01:00,89,65,0.422,0.73,0,14.78,0,12.72,54,18,NA,NA,NA,NA,NA,2017-12-09 06:01:00,2017-12-09 06:00:00,2017-12-09,5490,92,4,102.1
"1005",33,"5",2017-12-09 06:31:00,91,64,0.428,0.709,0,14.78,0,12.72,114,47,NA,NA,NA,NA,NA,2017-12-09 06:31:00,2017-12-09 06:00:00,2017-12-09,5520,92,4,102.528
"1005",33,"5",2017-12-09 07:01:00,110,84,0.525,0.767,0,14.78,0,12.72,3085,2225,NA,NA,NA,NA,NA,2017-12-09 07:01:00,2017-12-09 07:00:00,2017-12-09,5550,93,4,103.053
"1005",33,"5",2017-12-09 07:31:00,94,68,0.445,0.718,0,14.78,0,12.72,216,93,NA,NA,NA,NA,NA,2017-12-09 07:31:00,2017-12-09 07:00:00,2017-12-09,5580,93,4,103.498
"1005",33,"5",2017-12-09 08:01:00,128,96,0.612,0.747,0,14.78,0,12.72,7114,5817,NA,NA,NA,NA,NA,2017-12-09 08:01:00,2017-12-09 08:00:00,2017-12-09,5610,94,4,104.11
"1005",33,"5",2017-12-09 08:31:00,140,115,0.679,0.823,0.17,14.95,0.33,13.05,8664,6967,NA,NA,NA,NA,NA,2017-12-09 08:31:00,2017-12-09 08:00:00,2017-12-09,5640,94,4,104.789
"1005",33,"5",2017-12-09 09:01:00,140,128,0.694,0.912,0.16,15.11,0.149999999999999,13.2,9469,7709,NA,NA,NA,NA,NA,2017-12-09 09:01:00,2017-12-09 09:00:00,2017-12-09,5670,95,4,105.483
"1005",33,"5",2017-12-09 09:31:00,153,140,0.757,0.917,0.26,15.37,0.110000000000001,13.31,9746,7936,NA,NA,NA,NA,NA,2017-12-09 09:31:00,2017-12-09 09:00:00,2017-12-09,5700,95,4,106.24
"1005",33,"5",2017-12-09 10:01:00,139,129,0.692,0.928,0.280000000000001,15.65,0.119999999999999,13.43,9474,7755,NA,NA,NA,NA,NA,2017-12-09 10:01:00,2017-12-09 10:00:00,2017-12-09,5730,96,4,106.932
"1005",33,"5",2017-12-09 10:31:00,145,138,0.722,0.953,0.16,15.81,0.140000000000001,13.57,8277,6700,NA,NA,NA,NA,NA,2017-12-09 10:31:00,2017-12-09 10:00:00,2017-12-09,5760,96,4,107.654
"1005",33,"5",2017-12-09 11:01:00,143,137,0.716,0.952,0.450000000000001,16.26,0.16,13.73,7591,6103,NA,NA,NA,NA,NA,2017-12-09 11:01:00,2017-12-09 11:00:00,2017-12-09,5790,97,4,108.37
"1005",33,"5",2017-12-09 11:31:00,135,130,0.678,0.963,0.27,16.53,0.26,13.99,7406,5891,NA,NA,NA,NA,NA,2017-12-09 11:31:00,2017-12-09 11:00:00,2017-12-09,5820,97,4,109.048
"1005",33,"5",2017-12-09 12:01:00,132,126,0.661,0.949,0.0700000000000003,16.6,0.119999999999999,14.11,7428,5844,NA,NA,NA,NA,NA,2017-12-09 12:01:00,2017-12-09 12:00:00,2017-12-09,5850,98,4,109.709
"1005",33,"5",2017-12-09 12:31:00,125,117,0.621,0.934,0.139999999999997,16.74,0.23,14.34,5335,4086,NA,NA,NA,NA,NA,2017-12-09 12:31:00,2017-12-09 12:00:00,2017-12-09,5880,98,4,110.33
"1005",33,"5",2017-12-09 13:01:00,122,114,0.606,0.941,0.23,16.97,0.0899999999999999,14.43,4546,3413,NA,NA,NA,NA,NA,2017-12-09 13:01:00,2017-12-09 13:00:00,2017-12-09,5910,99,4,110.936
"1005",33,"5",2017-12-09 13:31:00,112,101,0.552,0.908,0,16.97,0,14.43,1282,932,NA,NA,NA,NA,NA,2017-12-09 13:31:00,2017-12-09 13:00:00,2017-12-09,5940,99,4,111.488
"1005",33,"5",2017-12-09 14:01:00,118,109,0.586,0.92,0.23,17.2,0.16,14.59,1137,680,NA,NA,NA,NA,NA,2017-12-09 14:01:00,2017-12-09 14:00:00,2017-12-09,5970,100,4,112.074
"1005",33,"5",2017-12-09 14:31:00,125,118,0.622,0.948,0.300000000000001,17.5,0.18,14.77,5740,4478,NA,NA,NA,NA,NA,2017-12-09 14:31:00,2017-12-09 14:00:00,2017-12-09,6000,100,4,112.696
"1005",33,"5",2017-12-09 15:01:00,115,105,0.571,0.91,0,17.5,0.00999999999999979,14.78,557,243,NA,NA,NA,NA,NA,2017-12-09 15:01:00,2017-12-09 15:00:00,2017-12-09,6030,101,4,113.267
"1005",33,"5",2017-12-09 15:31:00,110,98,0.543,0.888,0,17.5,0.0200000000000014,14.8,913,686,NA,NA,NA,NA,NA,2017-12-09 15:31:00,2017-12-09 15:00:00,2017-12-09,6060,101,4,113.81
"1005",33,"5",2017-12-09 16:01:00,113,102,0.557,0.901,0.0199999999999996,17.52,0.0800000000000001,14.88,3488,2706,NA,NA,NA,NA,NA,2017-12-09 16:01:00,2017-12-09 16:00:00,2017-12-09,6090,102,4,114.367
"1005",33,"5",2017-12-09 16:31:00,131,119,0.647,0.906,0.150000000000002,17.67,0.199999999999999,15.08,5051,3806,NA,NA,NA,NA,NA,2017-12-09 16:31:00,2017-12-09 16:00:00,2017-12-09,6120,102,4,115.014
"1005",33,"5",2017-12-09 17:01:00,113,100,0.555,0.889,0.209999999999997,17.88,0.0800000000000001,15.16,1980,1422,NA,NA,NA,NA,NA,2017-12-09 17:01:00,2017-12-09 17:00:00,2017-12-09,6150,103,4,115.569
"1005",33,"5",2017-12-09 17:31:00,125,116,0.623,0.928,0.27,18.15,0.109999999999999,15.27,4166,3226,NA,NA,NA,NA,NA,2017-12-09 17:31:00,2017-12-09 17:00:00,2017-12-09,6180,103,4,116.192
"1005",33,"5",2017-12-09 18:01:00,128,119,0.635,0.935,0.23,18.38,0.190000000000001,15.46,5313,4066,NA,NA,NA,NA,NA,2017-12-09 18:01:00,2017-12-09 18:00:00,2017-12-09,6210,104,4,116.827
"1005",33,"5",2017-12-09 18:31:00,139,127,0.687,0.919,0.0199999999999996,18.4,0.0299999999999994,15.49,8654,7061,NA,NA,NA,NA,NA,2017-12-09 18:31:00,2017-12-09 18:00:00,2017-12-09,6240,104,4,117.514
"1005",33,"5",2017-12-09 19:01:00,121,103,0.59,0.856,0,18.4,0,15.49,2202,1553,NA,NA,NA,NA,NA,2017-12-09 19:01:00,2017-12-09 19:00:00,2017-12-09,6270,105,4,118.104
"1005",33,"5",2017-12-09 19:31:00,101,82,0.491,0.81,0,18.4,0,15.49,124,45,NA,NA,NA,NA,NA,2017-12-09 19:31:00,2017-12-09 19:00:00,2017-12-09,6300,105,4,118.595
"1005",33,"5",2017-12-09 20:01:00,92,74,0.444,0.799,0,18.4,0,15.49,541,335,NA,NA,NA,NA,NA,2017-12-09 20:01:00,2017-12-09 20:00:00,2017-12-09,6330,106,4,119.039
"1005",33,"5",2017-12-09 20:31:00,96,78,0.464,0.808,0,18.4,0,15.49,957,697,NA,NA,NA,NA,NA,2017-12-09 20:31:00,2017-12-09 20:00:00,2017-12-09,6360,106,4,119.503
"1005",33,"5",2017-12-09 21:01:00,86,69,0.414,0.803,0,18.4,0,15.49,57,17,NA,NA,NA,NA,NA,2017-12-09 21:01:00,2017-12-09 21:00:00,2017-12-09,6390,107,4,119.917
"1005",33,"5",2017-12-09 21:31:00,85,65,0.408,0.769,0,18.4,0,15.49,691,481,NA,NA,NA,NA,NA,2017-12-09 21:31:00,2017-12-09 21:00:00,2017-12-09,6420,107,4,120.325
"1005",33,"5",2017-12-09 22:01:00,118,97,0.571,0.82,0,18.4,0,15.49,4118,3001,NA,NA,NA,NA,NA,2017-12-09 22:01:00,2017-12-09 22:00:00,2017-12-09,6450,108,4,120.896
"1005",33,"5",2017-12-09 22:31:00,99,76,0.474,0.764,0,18.4,0,15.49,50,8,NA,NA,NA,NA,NA,2017-12-09 22:31:00,2017-12-09 22:00:00,2017-12-09,6480,108,4,121.37
"1005",33,"5",2017-12-09 23:01:00,94,70,0.449,0.74,0,18.4,0,15.49,55,7,NA,NA,NA,NA,NA,2017-12-09 23:01:00,2017-12-09 23:00:00,2017-12-09,6510,109,4,121.819
"1005",33,"5",2017-12-09 23:31:00,84,60,0.397,0.718,0,18.4,0,15.49,69,19,NA,NA,NA,NA,NA,2017-12-09 23:31:00,2017-12-09 23:00:00,2017-12-09,6540,109,4,122.216
"1005",33,"5",2017-12-10 00:01:00,94,70,0.449,0.738,0,18.4,0,15.49,137,29,NA,NA,NA,NA,NA,2017-12-10 00:01:00,2017-12-10 00:00:00,2017-12-10,6570,110,5,122.665
"1005",33,"5",2017-12-10 00:31:00,113,87,0.541,0.771,0,18.4,0,15.49,3571,2736,NA,NA,NA,NA,NA,2017-12-10 00:31:00,2017-12-10 00:00:00,2017-12-10,6600,110,5,123.206
"1005",33,"5",2017-12-10 01:01:00,118,91,0.565,0.771,0,18.4,0,15.49,1997,1339,NA,NA,NA,NA,NA,2017-12-10 01:01:00,2017-12-10 01:00:00,2017-12-10,6630,111,5,123.771
"1005",33,"5",2017-12-10 01:31:00,97,70,0.461,0.721,0,18.4,0,15.49,48,5,NA,NA,NA,NA,NA,2017-12-10 01:31:00,2017-12-10 01:00:00,2017-12-10,6660,111,5,124.232
"1005",33,"5",2017-12-10 02:01:00,91,65,0.431,0.72,0,18.4,0,15.49,83,30,NA,NA,NA,NA,NA,2017-12-10 02:01:00,2017-12-10 02:00:00,2017-12-10,6690,112,5,124.663
"1005",33,"5",2017-12-10 02:31:00,87,62,0.412,0.715,0,18.4,0,15.49,188,55,NA,NA,NA,NA,NA,2017-12-10 02:31:00,2017-12-10 02:00:00,2017-12-10,6720,112,5,125.075
"1005",33,"5",2017-12-10 03:01:00,115,86,0.547,0.751,0,18.4,0,15.49,2322,1638,NA,NA,NA,NA,NA,2017-12-10 03:01:00,2017-12-10 03:00:00,2017-12-10,6750,113,5,125.622
"1005",33,"5",2017-12-10 03:31:00,100,73,0.475,0.724,0,18.4,0,15.49,50,10,NA,NA,NA,NA,NA,2017-12-10 03:31:00,2017-12-10 03:00:00,2017-12-10,6780,113,5,126.097
"1005",33,"5",2017-12-10 04:01:00,90,64,0.424,0.713,0,18.4,0,15.49,105,34,NA,NA,NA,NA,NA,2017-12-10 04:01:00,2017-12-10 04:00:00,2017-12-10,6810,114,5,126.521
"1005",33,"5",2017-12-10 04:31:00,91,67,0.435,0.731,0,18.4,0,15.49,16,9,NA,NA,NA,NA,NA,2017-12-10 04:31:00,2017-12-10 04:00:00,2017-12-10,6840,114,5,126.956
"1005",33,"5",2017-12-10 05:01:00,89,64,0.423,0.71,0,18.4,0,15.49,156,45,NA,NA,NA,NA,NA,2017-12-10 05:01:00,2017-12-10 05:00:00,2017-12-10,6870,115,5,127.379
"1005",33,"5",2017-12-10 05:31:00,111,84,0.532,0.756,0,18.4,0,15.49,3578,2623,NA,NA,NA,NA,NA,2017-12-10 05:31:00,2017-12-10 05:00:00,2017-12-10,6900,115,5,127.911
"1005",33,"5",2017-12-10 06:01:00,102,74,0.483,0.722,0,18.4,0,15.49,37,7,NA,NA,NA,NA,NA,2017-12-10 06:01:00,2017-12-10 06:00:00,2017-12-10,6930,116,5,128.394
"1005",33,"5",2017-12-10 06:31:00,97,71,0.462,0.729,0,18.4,0,15.49,81,27,NA,NA,NA,NA,NA,2017-12-10 06:31:00,2017-12-10 06:00:00,2017-12-10,6960,116,5,128.856
"1005",33,"5",2017-12-10 07:01:00,111,83,0.53,0.748,0,18.4,0,15.49,1154,588,NA,NA,NA,NA,NA,2017-12-10 07:01:00,2017-12-10 07:00:00,2017-12-10,6990,117,5,129.386
"1005",33,"5",2017-12-10 07:31:00,115,87,0.551,0.752,0,18.4,0,15.49,5018,3838,NA,NA,NA,NA,NA,2017-12-10 07:31:00,2017-12-10 07:00:00,2017-12-10,7020,117,5,129.937
"1005",33,"5",2017-12-10 08:01:00,140,105,0.668,0.746,0,18.4,0,15.49,9663,7891,NA,NA,NA,NA,NA,2017-12-10 08:01:00,2017-12-10 08:00:00,2017-12-10,7050,118,5,130.605
"1005",33,"5",2017-12-10 08:31:00,141,105,0.674,0.743,0,18.4,0,15.49,9608,7889,NA,NA,NA,NA,NA,2017-12-10 08:31:00,2017-12-10 08:00:00,2017-12-10,7080,118,5,131.279
"1005",33,"5",2017-12-10 09:01:00,141,106,0.674,0.75,0,18.4,0,15.49,11854,9848,NA,NA,NA,NA,NA,2017-12-10 09:01:00,2017-12-10 09:00:00,2017-12-10,7110,119,5,131.953
"1005",33,"5",2017-12-10 09:31:00,145,105,0.688,0.727,0,18.4,0,15.49,11318,9345,NA,NA,NA,NA,NA,2017-12-10 09:31:00,2017-12-10 09:00:00,2017-12-10,7140,119,5,132.641
"1005",33,"5",2017-12-10 10:01:00,137,100,0.651,0.726,0,18.4,0,15.49,10392,8493,NA,NA,NA,NA,NA,2017-12-10 10:01:00,2017-12-10 10:00:00,2017-12-10,7170,120,5,133.292
"1006",30.2,"6",2017-12-05 10:31:00,153,134,0.749,0.877,0,0.3,0,0.28,13011,10753,NA,NA,NA,NA,NA,2017-12-05 10:31:00,2017-12-05 10:00:00,2017-12-05,0,0,0,0.749
"1006",30.2,"6",2017-12-05 11:01:00,148,132,0.729,0.889,0.32,0.62,0.09,0.37,12305,10273,NA,NA,NA,NA,NA,2017-12-05 11:01:00,2017-12-05 11:00:00,2017-12-05,30,1,0,1.478
"1006",30.2,"6",2017-12-05 11:31:00,145,132,0.719,0.912,0.23,0.85,0.17,0.54,10335,8596,NA,NA,NA,NA,NA,2017-12-05 11:31:00,2017-12-05 11:00:00,2017-12-05,60,1,0,2.197
"1006",30.2,"6",2017-12-05 12:01:00,140,128,0.694,0.914,0.0600000000000001,0.91,0.3,0.84,10813,8827,NA,NA,NA,NA,NA,2017-12-05 12:01:00,2017-12-05 12:00:00,2017-12-05,90,2,0,2.891
"1006",30.2,"6",2017-12-05 12:31:00,140,126,0.691,0.899,0.1,1.01,0.14,0.98,9456,7775,NA,NA,NA,NA,NA,2017-12-05 12:31:00,2017-12-05 12:00:00,2017-12-05,120,2,0,3.582
"1006",30.2,"6",2017-12-05 13:01:00,134,121,0.663,0.903,0.35,1.36,0.13,1.11,8140,6584,NA,NA,NA,NA,NA,2017-12-05 13:01:00,2017-12-05 13:00:00,2017-12-05,150,3,0,4.245
"1006",30.2,"6",2017-12-05 13:31:00,133,120,0.656,0.903,0.13,1.49,0.0999999999999999,1.21,6715,5328,NA,NA,NA,NA,NA,2017-12-05 13:31:00,2017-12-05 13:00:00,2017-12-05,180,3,0,4.901
"1006",30.2,"6",2017-12-05 14:01:00,132,121,0.654,0.914,0.05,1.54,0.12,1.33,7140,5693,NA,NA,NA,NA,NA,2017-12-05 14:01:00,2017-12-05 14:00:00,2017-12-05,210,4,0,5.555
"1006",30.2,"6",2017-12-05 14:31:00,116,103,0.572,0.889,0.02,1.56,0.02,1.35,2740,1979,NA,NA,NA,NA,NA,2017-12-05 14:31:00,2017-12-05 14:00:00,2017-12-05,240,4,0,6.127
"1006",30.2,"6",2017-12-05 15:01:00,92,76,0.449,0.821,0,1.56,0,1.35,145,54,NA,NA,NA,NA,NA,2017-12-05 15:01:00,2017-12-05 15:00:00,2017-12-05,270,5,0,6.576
"1006",30.2,"6",2017-12-05 15:31:00,121,107,0.597,0.883,0.38,1.94,0.22,1.57,4790,3539,NA,NA,NA,NA,NA,2017-12-05 15:31:00,2017-12-05 15:00:00,2017-12-05,300,5,0,7.173
"1006",30.2,"6",2017-12-05 16:01:00,135,125,0.671,0.921,0.42,2.36,0.14,1.71,5494,4155,NA,NA,NA,NA,NA,2017-12-05 16:01:00,2017-12-05 16:00:00,2017-12-05,330,6,0,7.844
"1006",30.2,"6",2017-12-05 16:31:00,131,118,0.648,0.897,0.33,2.69,0.0800000000000001,1.79,5973,4477,NA,NA,NA,NA,NA,2017-12-05 16:31:00,2017-12-05 16:00:00,2017-12-05,360,6,0,8.492
"1006",30.2,"6",2017-12-05 17:01:00,133,119,0.656,0.894,0.1,2.79,0.23,2.02,8240,6693,NA,NA,NA,NA,NA,2017-12-05 17:01:00,2017-12-05 17:00:00,2017-12-05,390,7,0,9.148
"1006",30.2,"6",2017-12-05 17:31:00,136,120,0.668,0.882,0.0299999999999998,2.82,0.02,2.04,9453,7702,NA,NA,NA,NA,NA,2017-12-05 17:31:00,2017-12-05 17:00:00,2017-12-05,420,7,0,9.816
"1006",30.2,"6",2017-12-05 18:01:00,136,122,0.671,0.896,0,2.82,0.0600000000000001,2.1,11871,9682,NA,NA,NA,NA,NA,2017-12-05 18:01:00,2017-12-05 18:00:00,2017-12-05,450,8,0,10.487
"1006",30.2,"6",2017-12-05 18:31:00,121,106,0.595,0.873,0,2.82,0,2.1,12687,10406,NA,NA,NA,NA,NA,2017-12-05 18:31:00,2017-12-05 18:00:00,2017-12-05,480,8,0,11.082
"1006",30.2,"6",2017-12-05 19:01:00,117,97,0.569,0.829,0,2.82,0,2.1,15565,12953,NA,NA,NA,NA,NA,2017-12-05 19:01:00,2017-12-05 19:00:00,2017-12-05,510,9,0,11.651
"1006",30.2,"6",2017-12-05 19:31:00,103,83,0.499,0.804,0,2.82,0,2.1,2944,2242,NA,NA,NA,NA,NA,2017-12-05 19:31:00,2017-12-05 19:00:00,2017-12-05,540,9,0,12.15
"1006",30.2,"6",2017-12-05 20:01:00,86,65,0.411,0.761,0,2.82,0,2.1,62,29,NA,NA,NA,NA,NA,2017-12-05 20:01:00,2017-12-05 20:00:00,2017-12-05,570,10,0,12.561
"1006",30.2,"6",2017-12-05 20:31:00,85,66,0.408,0.771,0,2.82,0,2.1,97,33,NA,NA,NA,NA,NA,2017-12-05 20:31:00,2017-12-05 20:00:00,2017-12-05,600,10,0,12.969
"1006",30.2,"6",2017-12-05 21:01:00,89,69,0.428,0.769,0,2.82,0,2.1,90,17,NA,NA,NA,NA,NA,2017-12-05 21:01:00,2017-12-05 21:00:00,2017-12-05,630,11,0,13.397
"1006",30.2,"6",2017-12-05 21:31:00,80,62,0.382,0.772,0,2.82,0,2.1,59,24,NA,NA,NA,NA,NA,2017-12-05 21:31:00,2017-12-05 21:00:00,2017-12-05,660,11,0,13.779
"1006",30.2,"6",2017-12-05 22:01:00,116,95,0.561,0.818,0,2.82,0,2.1,7544,6016,NA,NA,NA,NA,NA,2017-12-05 22:01:00,2017-12-05 22:00:00,2017-12-05,690,12,0,14.34
"1006",30.2,"6",2017-12-05 22:31:00,108,89,0.522,0.825,0,2.82,0,2.1,5518,4398,NA,NA,NA,NA,NA,2017-12-05 22:31:00,2017-12-05 22:00:00,2017-12-05,720,12,0,14.862
