subject.id,subject.mass,cage,Date.Time,vo2,vco2,ee,rer,feed,feed.acc,drink,drink.acc,xytot,xyamb,wheel,wheel.acc,pedmeter,allmeter,body.temp,minute,hour,day,exp.minute,exp.hour,exp.day,ee.acc
1005,33.0,5,2017-12-06 10:01:00,145,137,0.723,0.943,0.05000000000000071,4.11,0.20000000000000018,3.64,10556,8742,,,,,,2017-12-06 10:01:00,2017-12-06 10:00:00,2017-12-06,1410.0,23.483333333333334,0.5618055555555556,26.845
1005,33.0,5,2017-12-06 10:31:00,144,137,0.718,0.951,0.15999999999999925,4.27,0.17999999999999972,3.82,9245,7522,,,,,,2017-12-06 10:31:00,2017-12-06 10:00:00,2017-12-06,1440.0,23.483333333333334,0.5618055555555556,27.563
1005,33.0,5,2017-12-06 11:01:00,141,133,0.702,0.94,0.3600000000000003,4.63,0.16000000000000014,3.98,7754,6172,,,,,,2017-12-06 11:01:00,2017-12-06 11:00:00,2017-12-06,1470.0,24.483333333333334,0.5618055555555556,28.265
1005,33.0,5,2017-12-06 11:31:00,144,138,0.72,0.962,0.3700000000000001,5.0,0.22999999999999998,4.21,7502,5997,,,,,,2017-12-06 11:31:00,2017-12-06 11:00:00,2017-12-06,1500.0,24.483333333333334,0.5618055555555556,28.985
1005,33.0,5,2017-12-06 12:01:00,148,143,0.742,0.961,0.25,5.25,0.16000000000000014,4.37,7998,6471,,,,,,2017-12-06 12:01:00,2017-12-06 12:00:00,2017-12-06,1530.0,25.483333333333334,0.5618055555555556,29.727
1005,33.0,5,2017-12-06 12:31:00,142,136,0.712,0.957,0.0,5.25,0.14999999999999947,4.52,9996,8257,,,,,,2017-12-06 12:31:00,2017-12-06 12:00:00,2017-12-06,1560.0,25.483333333333334,0.5618055555555556,30.439
1005,33.0,5,2017-12-06 13:01:00,139,131,0.692,0.947,0.2699999999999996,5.52,0.3000000000000007,4.82,6530,5133,,,,,,2017-12-06 13:01:00,2017-12-06 13:00:00,2017-12-06,1590.0,26.483333333333334,0.5618055555555556,31.131
1005,33.0,5,2017-12-06 13:31:00,130,124,0.649,0.955,0.23000000000000043,5.75,0.34999999999999964,5.17,5815,4548,,,,,,2017-12-06 13:31:00,2017-12-06 13:00:00,2017-12-06,1620.0,26.483333333333334,0.5618055555555556,31.78
1005,33.0,5,2017-12-06 14:01:00,126,120,0.63,0.952,0.3899999999999997,6.14,0.08000000000000007,5.25,4587,3545,,,,,,2017-12-06 14:01:00,2017-12-06 14:00:00,2017-12-06,1650.0,27.483333333333334,0.5618055555555556,32.41
1005,33.0,5,2017-12-06 14:31:00,134,124,0.664,0.931,0.0,6.14,0.08999999999999986,5.34,3246,2470,,,,,,2017-12-06 14:31:00,2017-12-06 14:00:00,2017-12-06,1680.0,27.483333333333334,0.5618055555555556,33.074
1005,33.0,5,2017-12-06 15:01:00,97,87,0.48,0.898,0.0,6.14,0.0,5.34,77,29,,,,,,2017-12-06 15:01:00,2017-12-06 15:00:00,2017-12-06,1710.0,28.483333333333334,0.5618055555555556,33.554
1005,33.0,5,2017-12-06 15:31:00,113,103,0.559,0.915,0.22000000000000064,6.36,0.20000000000000018,5.54,1653,1096,,,,,,2017-12-06 15:31:00,2017-12-06 15:00:00,2017-12-06,1740.0,28.483333333333334,0.5618055555555556,34.113
1005,33.0,5,2017-12-06 16:01:00,134,128,0.671,0.949,0.23999999999999932,6.6,0.20000000000000018,5.74,7320,5842,,,,,,2017-12-06 16:01:00,2017-12-06 16:00:00,2017-12-06,1770.0,29.483333333333334,0.5618055555555556,34.784
1005,33.0,5,2017-12-06 16:31:00,128,119,0.637,0.929,0.08000000000000007,6.68,0.1299999999999999,5.87,4474,3449,,,,,,2017-12-06 16:31:00,2017-12-06 16:00:00,2017-12-06,1800.0,29.483333333333334,0.5618055555555556,35.421
1005,33.0,5,2017-12-06 17:01:00,116,108,0.578,0.925,0.20999999999999996,6.89,0.1299999999999999,6.0,5549,4329,,,,,,2017-12-06 17:01:00,2017-12-06 17:00:00,2017-12-06,1830.0,30.483333333333334,0.5618055555555556,35.999
1005,33.0,5,2017-12-06 17:31:00,125,117,0.622,0.933,0.22000000000000064,7.11,0.1200000000000001,6.12,7006,5511,,,,,,2017-12-06 17:31:00,2017-12-06 17:00:00,2017-12-06,1860.0,30.483333333333334,0.5618055555555556,36.621
1005,33.0,5,2017-12-06 18:01:00,130,118,0.641,0.913,0.0,7.11,0.05999999999999961,6.18,8024,6505,,,,,,2017-12-06 18:01:00,2017-12-06 18:00:00,2017-12-06,1890.0,31.483333333333334,0.5618055555555556,37.262
1005,33.0,5,2017-12-06 18:31:00,126,110,0.62,0.87,0.0,7.11,0.0,6.18,7728,6206,,,,,,2017-12-06 18:31:00,2017-12-06 18:00:00,2017-12-06,1920.0,31.483333333333334,0.5618055555555556,37.882
1005,33.0,5,2017-12-06 19:01:00,116,101,0.57,0.866,0.0,7.11,0.0,6.18,11588,9445,,,,,,2017-12-06 19:01:00,2017-12-06 19:00:00,2017-12-06,1950.0,32.483333333333334,0.5618055555555556,38.452
1005,33.0,5,2017-12-06 19:31:00,117,97,0.568,0.826,0.0,7.11,0.0,6.18,7233,5781,,,,,,2017-12-06 19:31:00,2017-12-06 19:00:00,2017-12-06,1980.0,32.483333333333334,0.5618055555555556,39.02
1005,33.0,5,2017-12-06 20:01:00,105,85,0.507,0.813,0.0,7.11,0.0,6.18,111,35,,,,,,2017-12-06 20:01:00,2017-12-06 20:00:00,2017-12-06,2010.0,33.483333333333334,0.5618055555555556,39.527
1005,33.0,5,2017-12-06 20:31:00,89,69,0.428,0.779,0.0,7.11,0.0,6.18,190,113,,,,,,2017-12-06 20:31:00,2017-12-06 20:00:00,2017-12-06,2040.0,33.483333333333334,0.5618055555555556,39.955
1005,33.0,5,2017-12-06 21:01:00,85,67,0.408,0.786,0.0,7.11,0.0,6.18,116,30,,,,,,2017-12-06 21:01:00,2017-12-06 21:00:00,2017-12-06,2070.0,34.483333333333334,0.5618055555555556,40.363
1005,33.0,5,2017-12-06 21:31:00,85,65,0.407,0.771,0.0,7.11,0.0,6.18,245,113,,,,,,2017-12-06 21:31:00,2017-12-06 21:00:00,2017-12-06,2100.0,34.483333333333334,0.5618055555555556,40.77
1005,33.0,5,2017-12-06 22:01:00,120,97,0.582,0.81,0.0,7.11,0.0,6.18,4238,3181,,,,,,2017-12-06 22:01:00,2017-12-06 22:00:00,2017-12-06,2130.0,35.483333333333334,0.5618055555555556,41.352
1005,33.0,5,2017-12-06 22:31:00,110,89,0.531,0.809,0.0,7.11,0.0,6.18,4038,3044,,,,,,2017-12-06 22:31:00,2017-12-06 22:00:00,2017-12-06,2160.0,35.483333333333334,0.5618055555555556,41.883
1005,33.0,5,2017-12-06 23:01:00,90,68,0.431,0.752,0.0,7.11,0.0,6.18,67,26,,,,,,2017-12-06 23:01:00,2017-12-06 23:00:00,2017-12-06,2190.0,36.483333333333334,0.5618055555555556,42.314
1005,33.0,5,2017-12-06 23:31:00,84,63,0.401,0.746,0.0,7.11,0.0,6.18,74,23,,,,,,2017-12-06 23:31:00,2017-12-06 23:00:00,2017-12-06,2220.0,36.483333333333334,0.5618055555555556,42.715
1005,33.0,5,2017-12-07 00:01:00,88,66,0.419,0.747,0.0,7.11,0.0,6.18,255,111,,,,,,2017-12-07 00:01:00,2017-12-07 00:00:00,2017-12-07,2250.0,37.483333333333334,1.5618055555555554,43.134
1005,33.0,5,2017-12-07 00:31:00,116,92,0.557,0.797,0.0,7.11,0.0,6.18,1994,1206,,,,,,2017-12-07 00:31:00,2017-12-07 00:00:00,2017-12-07,2280.0,37.483333333333334,1.5618055555555554,43.691
1005,33.0,5,2017-12-07 01:01:00,98,73,0.467,0.742,0.0,7.11,0.0,6.18,830,500,,,,,,2017-12-07 01:01:00,2017-12-07 01:00:00,2017-12-07,2310.0,38.483333333333334,1.5618055555555554,44.158
1005,33.0,5,2017-12-07 01:31:00,90,65,0.427,0.723,0.0,7.11,0.0,6.18,24,4,,,,,,2017-12-07 01:31:00,2017-12-07 01:00:00,2017-12-07,2340.0,38.483333333333334,1.5618055555555554,44.585
1005,33.0,5,2017-12-07 02:01:00,81,59,0.382,0.727,0.0,7.11,0.0,6.18,63,25,,,,,,2017-12-07 02:01:00,2017-12-07 02:00:00,2017-12-07,2370.0,39.483333333333334,1.5618055555555554,44.967
1005,33.0,5,2017-12-07 02:31:00,94,70,0.448,0.739,0.0,7.11,0.0,6.18,229,131,,,,,,2017-12-07 02:31:00,2017-12-07 02:00:00,2017-12-07,2400.0,39.483333333333334,1.5618055555555554,45.415
1005,33.0,5,2017-12-07 03:01:00,84,62,0.4,0.732,0.0,7.11,0.0,6.18,66,24,,,,,,2017-12-07 03:01:00,2017-12-07 03:00:00,2017-12-07,2430.0,40.483333333333334,1.5618055555555554,45.815
1005,33.0,5,2017-12-07 03:31:00,99,76,0.473,0.77,0.0,7.11,0.0,6.18,2791,2064,,,,,,2017-12-07 03:31:00,2017-12-07 03:00:00,2017-12-07,2460.0,40.483333333333334,1.5618055555555554,46.288
1005,33.0,5,2017-12-07 04:01:00,119,92,0.569,0.776,0.0,7.11,0.0,6.18,3289,2385,,,,,,2017-12-07 04:01:00,2017-12-07 04:00:00,2017-12-07,2490.0,41.483333333333334,1.5618055555555554,46.857
1005,33.0,5,2017-12-07 04:31:00,93,66,0.439,0.718,0.0,7.11,0.0,6.18,184,56,,,,,,2017-12-07 04:31:00,2017-12-07 04:00:00,2017-12-07,2520.0,41.483333333333334,1.5618055555555554,47.296
1005,33.0,5,2017-12-07 05:01:00,86,63,0.41,0.727,0.0,7.11,0.0,6.18,61,7,,,,,,2017-12-07 05:01:00,2017-12-07 05:00:00,2017-12-07,2550.0,42.483333333333334,1.5618055555555554,47.706
1005,33.0,5,2017-12-07 05:31:00,85,61,0.401,0.725,0.0,7.11,0.0,6.18,74,22,,,,,,2017-12-07 05:31:00,2017-12-07 05:00:00,2017-12-07,2580.0,42.483333333333334,1.5618055555555554,48.107
1005,33.0,5,2017-12-07 06:01:00,100,77,0.479,0.772,0.0,7.11,0.0,6.18,1988,1247,,,,,,2017-12-07 06:01:00,2017-12-07 06:00:00,2017-12-07,2610.0,43.483333333333334,1.5618055555555554,48.586
1005,33.0,5,2017-12-07 06:31:00,95,71,0.455,0.747,0.0,7.11,0.0,6.18,519,299,,,,,,2017-12-07 06:31:00,2017-12-07 06:00:00,2017-12-07,2640.0,43.483333333333334,1.5618055555555554,49.041
1005,33.0,5,2017-12-07 07:01:00,109,83,0.522,0.762,0.0,7.11,0.0,6.18,1008,523,,,,,,2017-12-07 07:01:00,2017-12-07 07:00:00,2017-12-07,2670.0,44.483333333333334,1.5618055555555554,49.563
1005,33.0,5,2017-12-07 07:31:00,96,70,0.455,0.737,0.0,7.11,0.0,6.18,435,207,,,,,,2017-12-07 07:31:00,2017-12-07 07:00:00,2017-12-07,2700.0,44.483333333333334,1.5618055555555554,50.018
1005,33.0,5,2017-12-07 08:01:00,133,102,0.638,0.764,0.0,7.11,0.0,6.18,8964,7325,,,,,,2017-12-07 08:01:00,2017-12-07 08:00:00,2017-12-07,2730.0,45.483333333333334,1.5618055555555554,50.656
1005,33.0,5,2017-12-07 08:31:00,140,107,0.669,0.766,0.0,7.11,0.0,6.18,9987,8215,,,,,,2017-12-07 08:31:00,2017-12-07 08:00:00,2017-12-07,2760.0,45.483333333333334,1.5618055555555554,51.325
1005,33.0,5,2017-12-07 09:01:00,147,126,0.72,0.857,0.3099999999999996,7.42,0.45999999999999996,6.64,8769,7125,,,,,,2017-12-07 09:01:00,2017-12-07 09:00:00,2017-12-07,2790.0,46.483333333333334,1.5618055555555554,52.045
1005,33.0,5,2017-12-07 09:31:00,152,140,0.753,0.923,0.33000000000000007,7.75,0.11000000000000032,6.75,8808,7255,,,,,,2017-12-07 09:31:00,2017-12-07 09:00:00,2017-12-07,2820.0,46.483333333333334,1.5618055555555554,52.798
1005,33.0,5,2017-12-07 10:01:00,155,147,0.775,0.949,0.3800000000000008,8.13,0.17999999999999972,6.93,6638,5355,,,,,,2017-12-07 10:01:00,2017-12-07 10:00:00,2017-12-07,2850.0,47.483333333333334,1.5618055555555554,53.573
1005,33.0,5,2017-12-07 10:31:00,156,149,0.779,0.957,0.11999999999999922,8.25,0.27000000000000046,7.2,6853,5701,,,,,,2017-12-07 10:31:00,2017-12-07 10:00:00,2017-12-07,2880.0,47.483333333333334,1.5618055555555554,54.352
1005,33.0,5,2017-12-07 11:01:00,159,152,0.797,0.955,0.1899999999999995,8.44,0.17999999999999972,7.38,7894,6470,,,,,,2017-12-07 11:01:00,2017-12-07 11:00:00,2017-12-07,2910.0,48.483333333333334,1.5618055555555554,55.149
1005,33.0,5,2017-12-07 11:31:00,148,145,0.744,0.978,0.33000000000000007,8.77,0.16999999999999993,7.55,7741,6325,,,,,,2017-12-07 11:31:00,2017-12-07 11:00:00,2017-12-07,2940.0,48.483333333333334,1.5618055555555554,55.893
1005,33.0,5,2017-12-07 12:01:00,148,145,0.743,0.981,0.23000000000000043,9.0,0.27000000000000046,7.82,6839,5481,,,,,,2017-12-07 12:01:00,2017-12-07 12:00:00,2017-12-07,2970.0,49.483333333333334,1.5618055555555554,56.636
1005,33.0,5,2017-12-07 12:31:00,144,140,0.723,0.973,0.5099999999999998,9.51,0.2699999999999996,8.09,7210,5794,,,,,,2017-12-07 12:31:00,2017-12-07 12:00:00,2017-12-07,3000.0,49.483333333333334,1.5618055555555554,57.359
1005,33.0,5,2017-12-07 13:01:00,143,136,0.715,0.95,0.17999999999999972,9.69,0.1899999999999995,8.28,7087,5713,,,,,,2017-12-07 13:01:00,2017-12-07 13:00:00,2017-12-07,3030.0,50.483333333333334,1.5618055555555554,58.074
1005,33.0,5,2017-12-07 13:31:00,127,122,0.636,0.959,0.16000000000000014,9.85,0.23000000000000043,8.51,8693,7072,,,,,,2017-12-07 13:31:00,2017-12-07 13:00:00,2017-12-07,3060.0,50.483333333333334,1.5618055555555554,58.71
1005,33.0,5,2017-12-07 14:01:00,128,124,0.643,0.966,0.17999999999999972,10.03,0.09999999999999964,8.61,4187,3117,,,,,,2017-12-07 14:01:00,2017-12-07 14:00:00,2017-12-07,3090.0,51.483333333333334,1.5618055555555554,59.353
1005,33.0,5,2017-12-07 14:31:00,100,91,0.496,0.911,0.0,10.03,0.0,8.61,36,15,,,,,,2017-12-07 14:31:00,2017-12-07 14:00:00,2017-12-07,3120.0,51.483333333333334,1.5618055555555554,59.849
1005,33.0,5,2017-12-07 15:01:00,91,82,0.45,0.901,0.0,10.03,0.0,8.61,16,9,,,,,,2017-12-07 15:01:00,2017-12-07 15:00:00,2017-12-07,3150.0,52.483333333333334,1.5618055555555554,60.299
1005,33.0,5,2017-12-07 15:31:00,111,105,0.554,0.941,0.030000000000001137,10.06,0.2400000000000002,8.85,3000,2295,,,,,,2017-12-07 15:31:00,2017-12-07 15:00:00,2017-12-07,3180.0,52.483333333333334,1.5618055555555554,60.853
1005,33.0,5,2017-12-07 16:01:00,141,137,0.708,0.965,0.28999999999999915,10.35,0.16000000000000014,9.01,6682,5330,,,,,,2017-12-07 16:01:00,2017-12-07 16:00:00,2017-12-07,3210.0,53.483333333333334,1.5618055555555554,61.561
1005,33.0,5,2017-12-07 16:31:00,141,134,0.702,0.95,0.08999999999999986,10.44,0.17999999999999972,9.19,6702,5384,,,,,,2017-12-07 16:31:00,2017-12-07 16:00:00,2017-12-07,3240.0,53.483333333333334,1.5618055555555554,62.263
1005,33.0,5,2017-12-07 17:01:00,134,128,0.669,0.955,0.14000000000000057,10.58,0.21000000000000085,9.4,5081,3897,,,,,,2017-12-07 17:01:00,2017-12-07 17:00:00,2017-12-07,3270.0,54.483333333333334,1.5618055555555554,62.932
1005,33.0,5,2017-12-07 17:31:00,134,127,0.669,0.945,0.23000000000000043,10.81,0.09999999999999964,9.5,6018,4797,,,,,,2017-12-07 17:31:00,2017-12-07 17:00:00,2017-12-07,3300.0,54.483333333333334,1.5618055555555554,63.601
1005,33.0,5,2017-12-07 18:01:00,129,121,0.64,0.939,0.15000000000000036,10.96,0.14000000000000057,9.64,4928,3810,,,,,,2017-12-07 18:01:00,2017-12-07 18:00:00,2017-12-07,3330.0,55.483333333333334,1.5618055555555554,64.241
1005,33.0,5,2017-12-07 18:31:00,139,128,0.689,0.924,0.0,10.96,0.0,9.64,7791,6259,,,,,,2017-12-07 18:31:00,2017-12-07 18:00:00,2017-12-07,3360.0,55.483333333333334,1.5618055555555554,64.93
1005,33.0,5,2017-12-07 19:01:00,126,114,0.623,0.905,0.0,10.96,0.0,9.64,5185,4042,,,,,,2017-12-07 19:01:00,2017-12-07 19:00:00,2017-12-07,3390.0,56.483333333333334,1.5618055555555554,65.553
1005,33.0,5,2017-12-07 19:31:00,100,84,0.486,0.844,0.0,10.96,0.0,9.64,207,127,,,,,,2017-12-07 19:31:00,2017-12-07 19:00:00,2017-12-07,3420.0,56.483333333333334,1.5618055555555554,66.039
1005,33.0,5,2017-12-07 20:01:00,99,82,0.479,0.832,0.0,10.96,0.0,9.64,30,4,,,,,,2017-12-07 20:01:00,2017-12-07 20:00:00,2017-12-07,3450.0,57.483333333333334,1.5618055555555554,66.518
1005,33.0,5,2017-12-07 20:31:00,112,95,0.545,0.852,0.0,10.96,0.0,9.64,3521,2531,,,,,,2017-12-07 20:31:00,2017-12-07 20:00:00,2017-12-07,3480.0,57.483333333333334,1.5618055555555554,67.063
1005,33.0,5,2017-12-07 21:01:00,92,73,0.443,0.797,0.0,10.96,0.0,9.64,120,17,,,,,,2017-12-07 21:01:00,2017-12-07 21:00:00,2017-12-07,3510.0,58.483333333333334,1.5618055555555554,67.506
1005,33.0,5,2017-12-07 21:31:00,85,67,0.407,0.789,0.0,10.96,0.0,9.64,29,13,,,,,,2017-12-07 21:31:00,2017-12-07 21:00:00,2017-12-07,3540.0,58.483333333333334,1.5618055555555554,67.913
1005,33.0,5,2017-12-07 22:01:00,103,84,0.501,0.811,0.0,10.96,0.0,9.64,1662,1081,,,,,,2017-12-07 22:01:00,2017-12-07 22:00:00,2017-12-07,3570.0,59.483333333333334,1.5618055555555554,68.414
1005,33.0,5,2017-12-07 22:31:00,118,94,0.571,0.797,0.0,10.96,0.0,9.64,4119,3023,,,,,,2017-12-07 22:31:00,2017-12-07 22:00:00,2017-12-07,3600.0,59.483333333333334,1.5618055555555554,68.985
1005,33.0,5,2017-12-07 23:01:00,100,76,0.48,0.753,0.0,10.96,0.0,9.64,151,40,,,,,,2017-12-07 23:01:00,2017-12-07 23:00:00,2017-12-07,3630.0,60.483333333333334,1.5618055555555554,69.465
1005,33.0,5,2017-12-07 23:31:00,90,65,0.425,0.731,0.0,10.96,0.0,9.64,72,29,,,,,,2017-12-07 23:31:00,2017-12-07 23:00:00,2017-12-07,3660.0,60.483333333333334,1.5618055555555554,69.89
1005,33.0,5,2017-12-08 00:01:00,94,70,0.447,0.746,0.0,10.96,0.0,9.64,67,21,,,,,,2017-12-08 00:01:00,2017-12-08 00:00:00,2017-12-08,3690.0,61.483333333333334,2.5618055555555554,70.337
1005,33.0,5,2017-12-08 00:31:00,86,64,0.411,0.744,0.0,10.96,0.0,9.64,207,50,,,,,,2017-12-08 00:31:00,2017-12-08 00:00:00,2017-12-08,3720.0,61.483333333333334,2.5618055555555554,70.748
1005,33.0,5,2017-12-08 01:01:00,110,85,0.53,0.773,0.0,10.96,0.0,9.64,3777,2760,,,,,,2017-12-08 01:01:00,2017-12-08 01:00:00,2017-12-08,3750.0,62.483333333333334,2.5618055555555554,71.278
1005,33.0,5,2017-12-08 01:31:00,91,65,0.429,0.716,0.0,10.96,0.0,9.64,58,14,,,,,,2017-12-08 01:31:00,2017-12-08 01:00:00,2017-12-08,3780.0,62.483333333333334,2.5618055555555554,71.707
1005,33.0,5,2017-12-08 02:01:00,96,70,0.454,0.728,0.0,10.96,0.0,9.64,940,698,,,,,,2017-12-08 02:01:00,2017-12-08 02:00:00,2017-12-08,3810.0,63.483333333333334,2.5618055555555554,72.161
1005,33.0,5,2017-12-08 02:31:00,90,67,0.428,0.746,0.0,10.96,0.0,9.64,438,167,,,,,,2017-12-08 02:31:00,2017-12-08 02:00:00,2017-12-08,3840.0,63.483333333333334,2.5618055555555554,72.589
1005,33.0,5,2017-12-08 03:01:00,90,66,0.428,0.736,0.0,10.96,0.0,9.64,108,49,,,,,,2017-12-08 03:01:00,2017-12-08 03:00:00,2017-12-08,3870.0,64.48333333333333,2.5618055555555554,73.017
1005,33.0,5,2017-12-08 03:31:00,89,65,0.423,0.733,0.0,10.96,0.0,9.64,98,30,,,,,,2017-12-08 03:31:00,2017-12-08 03:00:00,2017-12-08,3900.0,64.48333333333333,2.5618055555555554,73.44
1005,33.0,5,2017-12-08 04:01:00,83,61,0.394,0.732,0.0,10.96,0.0,9.64,1091,771,,,,,,2017-12-08 04:01:00,2017-12-08 04:00:00,2017-12-08,3930.0,65.48333333333333,2.5618055555555554,73.834
1005,33.0,5,2017-12-08 04:31:00,119,90,0.569,0.76,0.0,10.96,0.0,9.64,5061,3878,,,,,,2017-12-08 04:31:00,2017-12-08 04:00:00,2017-12-08,3960.0,65.48333333333333,2.5618055555555554,74.403
1005,33.0,5,2017-12-08 05:01:00,100,73,0.473,0.732,0.0,10.96,0.0,9.64,347,105,,,,,,2017-12-08 05:01:00,2017-12-08 05:00:00,2017-12-08,3990.0,66.48333333333333,2.5618055555555554,74.876
1005,33.0,5,2017-12-08 05:31:00,88,63,0.419,0.716,0.0,10.96,0.0,9.64,58,18,,,,,,2017-12-08 05:31:00,2017-12-08 05:00:00,2017-12-08,4020.0,66.48333333333333,2.5618055555555554,75.295
1005,33.0,5,2017-12-08 06:01:00,86,62,0.407,0.727,0.0,10.96,0.0,9.64,72,26,,,,,,2017-12-08 06:01:00,2017-12-08 06:00:00,2017-12-08,4050.0,67.48333333333333,2.5618055555555554,75.702
1005,33.0,5,2017-12-08 06:31:00,86,62,0.406,0.729,0.0,10.96,0.0,9.64,336,134,,,,,,2017-12-08 06:31:00,2017-12-08 06:00:00,2017-12-08,4080.0,67.48333333333333,2.5618055555555554,76.108
1005,33.0,5,2017-12-08 07:01:00,120,95,0.578,0.792,0.0,10.96,0.0,9.64,4628,3522,,,,,,2017-12-08 07:01:00,2017-12-08 07:00:00,2017-12-08,4110.0,68.48333333333333,2.5618055555555554,76.68599999999999
1005,33.0,5,2017-12-08 07:31:00,105,78,0.499,0.744,0.0,10.96,0.0,9.64,784,435,,,,,,2017-12-08 07:31:00,2017-12-08 07:00:00,2017-12-08,4140.0,68.48333333333333,2.5618055555555554,77.185
1005,33.0,5,2017-12-08 08:01:00,134,102,0.64,0.76,0.0,10.96,0.0,9.64,6141,4823,,,,,,2017-12-08 08:01:00,2017-12-08 08:00:00,2017-12-08,4170.0,69.48333333333333,2.5618055555555554,77.825
1005,33.0,5,2017-12-08 08:31:00,140,106,0.667,0.759,0.05999999999999872,11.02,0.02999999999999936,9.67,9865,8100,,,,,,2017-12-08 08:31:00,2017-12-08 08:00:00,2017-12-08,4200.0,69.48333333333333,2.5618055555555554,78.492
1005,33.0,5,2017-12-08 09:01:00,154,133,0.754,0.862,0.21000000000000085,11.23,0.1999999999999993,9.87,9135,7475,,,,,,2017-12-08 09:01:00,2017-12-08 09:00:00,2017-12-08,4230.0,70.48333333333333,2.5618055555555554,79.246
1005,33.0,5,2017-12-08 09:31:00,152,139,0.754,0.915,0.33999999999999986,11.57,0.28000000000000114,10.15,8253,6714,,,,,,2017-12-08 09:31:00,2017-12-08 09:00:00,2017-12-08,4260.0,70.48333333333333,2.5618055555555554,80.0
1005,33.0,5,2017-12-08 10:01:00,149,141,0.741,0.949,0.2400000000000002,11.81,0.2400000000000002,10.39,9818,8062,,,,,,2017-12-08 10:01:00,2017-12-08 10:00:00,2017-12-08,4290.0,71.48333333333333,2.5618055555555554,80.741
1005,33.0,5,2017-12-08 10:31:00,152,145,0.76,0.952,0.3099999999999987,12.12,0.1999999999999993,10.59,8392,6814,,,,,,2017-12-08 10:31:00,2017-12-08 10:00:00,2017-12-08,4320.0,71.48333333333333,2.5618055555555554,81.501
1005,33.0,5,2017-12-08 11:01:00,143,140,0.72,0.977,0.3200000000000003,12.44,0.27999999999999936,10.87,6249,4926,,,,,,2017-12-08 11:01:00,2017-12-08 11:00:00,2017-12-08,4350.0,72.48333333333333,2.5618055555555554,82.221
1005,33.0,5,2017-12-08 11:31:00,138,134,0.693,0.967,0.3200000000000003,12.76,0.3000000000000007,11.17,4908,3760,,,,,,2017-12-08 11:31:00,2017-12-08 11:00:00,2017-12-08,4380.0,72.48333333333333,2.5618055555555554,82.914
1005,33.0,5,2017-12-08 12:01:00,129,124,0.645,0.965,0.2900000000000009,13.05,0.16999999999999993,11.34,3661,2745,,,,,,2017-12-08 12:01:00,2017-12-08 12:00:00,2017-12-08,4410.0,73.48333333333333,2.5618055555555554,83.559
1005,33.0,5,2017-12-08 12:31:00,129,125,0.648,0.965,0.21999999999999886,13.27,0.15000000000000036,11.49,5835,4558,,,,,,2017-12-08 12:31:00,2017-12-08 12:00:00,2017-12-08,4440.0,73.48333333333333,2.5618055555555554,84.207
1005,33.0,5,2017-12-08 13:01:00,128,124,0.643,0.963,0.2699999999999996,13.54,0.16999999999999993,11.66,5634,4400,,,,,,2017-12-08 13:01:00,2017-12-08 13:00:00,2017-12-08,4470.0,74.48333333333333,2.5618055555555554,84.85
1005,33.0,5,2017-12-08 13:31:00,129,122,0.643,0.946,0.0,13.54,0.10999999999999943,11.77,3876,2965,,,,,,2017-12-08 13:31:00,2017-12-08 13:00:00,2017-12-08,4500.0,74.48333333333333,2.5618055555555554,85.493
1005,33.0,5,2017-12-08 14:01:00,101,95,0.503,0.943,0.0,13.54,0.009999999999999787,11.78,66,13,,,,,,2017-12-08 14:01:00,2017-12-08 14:00:00,2017-12-08,4530.0,75.48333333333333,2.5618055555555554,85.996
1005,33.0,5,2017-12-08 14:31:00,107,104,0.537,0.971,0.120000000000001,13.66,0.13000000000000078,11.91,1646,1137,,,,,,2017-12-08 14:31:00,2017-12-08 14:00:00,2017-12-08,4560.0,75.48333333333333,2.5618055555555554,86.533
1005,33.0,5,2017-12-08 15:01:00,118,112,0.587,0.949,0.22000000000000064,13.88,0.10999999999999943,12.02,1086,596,,,,,,2017-12-08 15:01:00,2017-12-08 15:00:00,2017-12-08,4590.0,76.48333333333333,2.5618055555555554,87.12
1005,33.0,5,2017-12-08 15:31:00,100,94,0.499,0.941,0.0,13.88,0.0,12.02,23,4,,,,,,2017-12-08 15:31:00,2017-12-08 15:00:00,2017-12-08,4620.0,76.48333333333333,2.5618055555555554,87.619
1005,33.0,5,2017-12-08 16:01:00,116,113,0.583,0.977,0.03999999999999915,13.92,0.20000000000000107,12.22,1948,1371,,,,,,2017-12-08 16:01:00,2017-12-08 16:00:00,2017-12-08,4650.0,77.48333333333333,2.5618055555555554,88.202
1005,33.0,5,2017-12-08 16:31:00,125,119,0.624,0.955,0.27999999999999936,14.2,0.1399999999999988,12.36,4242,3213,,,,,,2017-12-08 16:31:00,2017-12-08 16:00:00,2017-12-08,4680.0,77.48333333333333,2.5618055555555554,88.826
1005,33.0,5,2017-12-08 17:01:00,123,119,0.617,0.963,0.16000000000000014,14.36,0.16999999999999993,12.53,2152,1485,,,,,,2017-12-08 17:01:00,2017-12-08 17:00:00,2017-12-08,4710.0,78.48333333333333,2.5618055555555554,89.443
1005,33.0,5,2017-12-08 17:31:00,119,111,0.591,0.936,0.25,14.61,0.0600000000000005,12.59,2608,1998,,,,,,2017-12-08 17:31:00,2017-12-08 17:00:00,2017-12-08,4740.0,78.48333333333333,2.5618055555555554,90.034
